,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
71327,5111276,US,18961183,R3TUQMSOPXETZY,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,3.0,4.0,N,N,I journeyed through time,"When I put on this shirt I was endowed with the ability to travel through time.<br />At first I traveled to the key moments in history, the harnessing of fire, Alexander the Great crossing into Asia and of course the birth of John Mayer. But I felt the growing need to know \\""what happens next?\\""<br />I traveled forward to the year 2050, what I found shocked me, everyone is a three wolf moon! The power of the three wolf moon will spread from country to country taking hold in every aspect of life, wars will break out, those that resist the power of the three wolf moon will be vapourised by the mental powers of those that have ran with the three wolfs and bathed in the light of the moon.<br />Global research is focused on a single secret project codenamed FOUR-WOLF-MOON. The project plans to create a four wolf moon t-shirt, the first man to try this lived in Hawaii, after managing to force the fourth wolf onto his shirt he put the shirt on, his entire body imploded by Nuclear fusion and the resulting explosion left a crater in the earth 50 miles deep and 2000 miles wide it also pushed the orbit of the earth closer to the sun luckily the combined power of a world of three wolfs corrected this.<br />A cautionary tale.",2013-05-13
71328,5111283,US,1446377,R12W5JGYMVY3YG,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,2.0,2.0,N,N,I hate this shirt but I had to give it 5 ...,"I hate this shirt but I had to give it 5 stars anyway. This shirt made my biceps so large that I needed to order a sleeveless one just so I wouldn't look ridiculous. (See my review for the sleeveless version for the 5 star rating). To make a long story short....After some investigation, I realized that this design is identical to the one that I got for my 7th birthday in 1988. A quick phone call to my mother confirmed that the original was purchased at Zayre's in Assinippi, MA  and I am sure that the shirt for sale here is from the same lot number. Believing that to be true, I wanted to re-live that special day in 1988 when I laced up my British Knights and hopped into the backseat of our Oldsmobile Firenza to embark on the 3 mile trip to Chuck-E-Cheese for my birthday extravaganza. That year, I had originally asked for a Micro-Machines City play set as well as a green Koosh Ball as I already had the blue one, but I got this shirt instead. What I DID NOT ask for for my birthday that year was the extraordinary power and responsibility that this shirt would bring me as a 7 year old. Once I took possession of the shirt, I could immediately solve a Rubik's cube without removing the stickers, successfully transform my G1 Ultra Magnus back into his &#34;vehicle&#34; form, and actually complete level 3 on Double Dragon III for NES. If you're a fan of the &#34;Double Dragon&#34; games, you should know that the third game of the trilogy is undeniably the hardest. Not only is it the hardest of the &#34;Double Dragon&#34; trilogy, but it's also one of the hardest games ever to be released on the NES. Enemies keep ganging up on you, it's hard to pull off some of the moves, your energy drains faster in this game, and on top of all that, you only have one life in this entire game. Playing in 2-Player mode is your only chance of survival. Along the way, you get new players added onto your team, but they have different skills and are somewhat useless. The only thing I find entertaining about this game is that the dialogue has tons of typos. In conclusion, if you own this game and still have a lot of trouble beating it, I could give you some advice: Buy The Mountain Three Wolf Moon Short Sleeve Tee.",2014-12-30
71329,5111294,US,23611075,R1NFS6XUCWA0PN,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,4.0,6.0,N,N,bitxxs get more,this is just one of many.!!!!!!check out the entire line of  The mountain t-shirts. this one pales in comparison to The 3 kitties... really....shop around and only get the one that fits your personality. don't limit yourself to just one. get a couple for friends too. i'm getting one for Takei<br /> hmmm but which one?♥,2013-04-24
71330,5111301,US,10004129,R774F54VCQW8F,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,3.0,5.0,N,N,Empowering.,"When I was a mere teen, I survived a Canadian winter in a hollowed tree stump wearing only the Three Wolf Moon T-shirt, surviving on only a tube of toothpaste and a Snickers bar. A wolf came up to me sometime in January, and he tried to eat me. As the beast leapt for my huddled figure, I thrust forth my chest and the magical power of the 3 wolves tamed the beast and he bowed before me in submission. I ran with the wolves as my brothers, and lived as the Alpha-male of a pack of timber wolves in Northern Alberta. By the time I was found by civilized folk I had a beard that reached my waist and could no longer speak English, only a guttural wolf language. Sometimes I lapse back into aHOOOOOOO aHOOOooooo...<br /><br />I have never changed the T-shirt, not even for my daily baths of moose blood and ice water.",2014-03-05
71331,5111305,US,14884733,RXO2GXO9XTEPI,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,6.0,8.0,N,N,Pus ass shirt,"At first I wasn't a believer, because the first week I wore this I only got strange looks from ugly women.  But magically one afternoon while combing the park, I happened across a raccoon that was so intimidated by the my Three Wolf Moon Shirt that it ran cowering in fear into a gopher hole.  I followed it for many leagues only to encounter a woodland shaman, where the magic happened.  The shaman proceeded to force me to smoke payote for 40 days and 40 nights with him.  After this long ordeal I was enlightened and after leaving the shaman gopher lair I was blessed with the powers described in previous reviews.       So the very next day I went to Popeye's Chicken where the women serving happened to be Oprah!  She took my order with a wink and smile and on my receipt I found a mysterious # with an area code unknown to me.  For many days I smoked more payote and contemplated calling the number.  \\""Could this be Oprah's number,\\"" I thought.  \\""The only way I will know is if I call it.\\""  So I signed up for Comcast Triple Play so that I would receive the clearest reception possible and followed up with a call.  I got a busy signal, so I waited it out.  Somehow magically I got through.     But the person who answered wasn't Oprah but introduced himself as Kimbo Slice!  Kimbo offered me 10000$ if I could handle a punch in the stomach from him, and he told me that this was the only way that I could see Oprah.  So we agreed to meet in the shady garage of his rap producer, Dr. Dre, at his secret mansion in Alaska.  So I went on an epic journey hitch hiking my way on semi's like it was the show Iceroad Truckers on the History Channel.  After many near death experiences I had finally arrived.     Upon arrival at the gate a bag was thrown over my head and I buldgeoned unconcious.  When I woke up I was in a shady garage with Kimbo Slice in front of me.  He started charging toward me with his fist pulled back so I thought of the words of the shaman and prepared myself for the blow.  I closed my eyes and the next thing I heard was Kimbo Slice yelling in agony.  I opened my eyes to see Kimbo's arm missing a hand.  I looked at my shirt and saw that there was blood only on the mouths of the wolves.  It appeared that the Wolves had ate Kimbo's hand.  The shirt had saved my life.       I ran out of the garage and into Oprah's arms spread wide.  She gave me a big hug and a pat on the back for a job well done.  She had been captured by Kimbo and forced to work at Popeye's, and was thankful that I had rescued her.  I told her about the shirt and after giving me a million million dollars she said \\""I will buy this shirt instead of shoes for all the children in Africa that I donate to.  This shirt will save them from being abducted and raped and murdered.\\""       There are many other stories I could tell about this shirt but the review says to make it short, but detailed so I figured that this tale would suffice.  So in conclusion I would highly recommend you buy this pus shirt bro, it could save your life.",2009-08-22
71332,5111310,US,50391250,R1QVUATR5QP8W,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,10.0,14.0,N,N,Changed my Life,"All I know is, I got the shirt, I put it on, and INSTANTLY  my power level jumped all the way up to nine thousand.    NIIIIIIIIINNNNNNNNNNNE THOUSAAAAAAND!!!",2010-07-26
77147,5613731,US,13490857,R22E0X0Z3GRLGL,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,2.0,3.0,N,Y,I can't Ly-canthropy this is a shirt you should were-wolf,"I used to dream of a shirt with a wolf on it, maybe howling at the moon, I used to get those sugary santa butterfly in the stomach oh what if, day dreams of a shirt with TWO wolves on it. But never in a thousand lifetimes did I dare to dream, or dream of daring that one day their might be a shirt with not 1, not 2 but count it....THREE beautiful creatures of the night on it, howling their sweet song into the night sky. I bought this shirt, in fact, I liked it so much I bought the company. You cannot imagine how my life has changed, like a salamander who just grew a new leg, I've been hopping around like crazy since I got this jewel in the mail. I love it, people love it, I mean Keith Olbermann said that he'd taint kick Obama if he could just rub his face on the faux fur of those howling beauties. So if you haven't already, go out, buy it, change your life...you've worn the rest...now wear the best! HOOOOWWWWLLL!",2009-05-22
77148,5613736,US,39531685,RFUNS0WHS45AA,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,7.0,8.0,N,N,"A picture is 1000 words, but this shirt reads more like a novel...","They say a picture is 1000 words, but this shirt reads more like a novel.  It seems like I have been searching forever for an article of clothing that really summed me up, and was able to demonstrate the badassness that is me.      Behold the Three Wolf Moon T-Shirt...problem solved.  I can throw this bad boy on and walk down the street with my head held high.  Knowing that people see a confident indivdual who is not afraid to blaze through life with style and panache, while still maintaining a certain edge of toughness.             I would like to propose an overhaul of the entire \\""star\\"" ranking system on Amazon.  As this product clearly demonstrates a need for a higher value.      Star = 1  Wolf = 349  Moon = 6,754    Therefore, I'm going to rank it 5 stars, 3 wolfs, and 1 Moon.  Which is equivelent to 7,806 stars, and gives this product the highest possible ranking you can receive on this site.    If you have any doubts about your ability to pull of this shirt, I would urge you to look elsewhere.  The Three Wolf Moon T-Shirt is only for the coolest, toughest, most respected people out there.",2009-06-05
77149,5613763,US,19781332,R1F32I2EF3XXHK,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,3.0,25.0,N,N,HILARIOUS,OMG THESE REVIEWS ARE HILARIOUS!!!!YOU PEOPLE ARE SOOOOO FRIGGIN FUNNY I CAN'T STOP LAUGHING. LOVE LOVE LOVE THE REVIEWS AAAAAAHAHHHHHHAAAAA,2009-07-09
77150,5613782,US,15858539,R2QUOUAP1AH0N5,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,1.0,6.0,8.0,N,N,"5 stars for the item, 1 star for the omnipresent commercialism draining the unique 3 Wolf design of its ancient Indian powers","Three months ago I spotted this seminal design on Amazon while searching for the terms \\""los lobos\\"" and \\""power\\""--  I didn't know what I was searching for, I was simply compelled through some strange desire.  I assumed my best match search result would be an obscure album by a hit music group, but I was much, much more fortunate that day.  When my eyes rested upon this cotton sheath, I became transfixed, as if some foreign power took hold of me.  I also could hear distance drum rhythms.<br /><br />I checked that my preferred XXX-L size was available and quickly purchased the shirt.<br /><br />A month later, after admiring the shirt hanging on the hanger for some time, I finally slipped the shirt over my head and pulled it over my robust torso.  I felt a strange sense of destiny-- a feeling I must choose my events for the day carefully.  I decided to head to the nearest fine Mexican dining establishment, Chipotle for lunch.  As I sat at the booth dining I felt a presence as if someone was standing over me.  I looked up to find a powerful, solemn Native Indian gentleman looking down at me with piercing eyes-- at once calming and fiercely strong.  He asked my name.  I told him, shaking, as he responded simply, resolutely that he was The Mountain.  Yes, the designer of my shirt The Mountain.  He had also stopped into our local Chipotle for a quick bite that afternoon.<br /><br />He sat down with me and began to talk.  I had so many questions.  To be honest, I can't remember most of the conversation although I sat,  transfixed in dialogue for hours.  He told me that his design stemmed from an ancient tale involving three mythical young warriors and their dramatic transformation into Wolves during times of great anger.  I believe he said the tale was simply known in Native communities as Teen Wolf.  While one would think the skyrocketing success of the item as #1 apparel item on Amazon.com would bring him great joy, but sadly, it only led to his alienation, and declining mores of humanity.  He said that since the item became so widely available a number of pariahs, false teachers, and corrupt leaders have risen, using the Lobo power for evil activities, corrupt purposes, and selfish intents such as attracting women only for promiscuous sexual activities and emitting supernaturally amplified wolf calls.  The true purposes of the shirt have been corrupted.<br /><br />If you look at the \\""Customers who viewed this item also viewed...\\"" feature, you will see the caliber of the dangerous crowd attracted to the unyielding power of the shirt: a book called \\""How to live with a Huge Penis\\"", a \\""Sexy girlscout\\"" outfit, a brazen thong, an Obama chia pet, childrens sized birkenstocks, and most disconcerting, something called the JL421 Badonkadonk Land Cruiser Tank.<br /><br />This shirt should not be commercially available.  Its power is simply too much for the uninformed masses whose unchecked use will likely cause the demise of the human species, and thereby the demise of the wolf.  And the moon.res of humanity.  He said that since the item became so widely available a number of pariahs, false teachers, and corrupt leaders have risen, using the Lobo power for evil activities, corrupt purposes, and selfish intents such as attracting women only for promiscuous sexual activities and emitting supernaturally amplified wolf calls.  The true purposes of the shirt have been corrupted.<br /><br />If you look at the \\""Customers who viewed this item also viewed...\\"" feature, you will see the caliber of the dangerous crowd attracted to the unyielding power of the shirt: a book called \\""How to live with a Huge Penis\\"", a \\""Sexy girlscout\\"" outfit, a brazen thong, an Obama chia pet, childrens sized birkenstocks, and most disconcerting, something called the JL421 Badonkadonk Land Cruiser Tank.<br /><br />This shirt should not be commercially available.  Its power is simply too much for the uninformed masses whose unchecked use will likely cause the demise of the human species, and thereby the demise of the wolf.  And the moon.",2009-05-21
77151,5613813,US,48705835,R3I5BYIKL0DM0J,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,2.0,4.0,N,N,GREAT KARMA - BUT YOU CAN'T WEAR IT EVERYDAY,I OWN THE SHIRT BUT CAN'T WEAR IT EVERY DAY - I FOUND A THREE WOLF MOON NECKLACE PENDANT ON EBAY.  SWEEEET !!!!  YOU GOTTA BELIEVE !!!!,2009-05-23
77152,5613828,US,14207951,R22C7UJ5AO6UO7,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,1.0,33.0,37.0,N,N,I HATE this shirt and it's stupid wolves!!!,"I bought this supposedly \\""great\\"" shirt for my ex boyfriend back when he wasn't an ex yet.  He Lovvvvvvvved it! He wore it to the grocery store to get a loaf of bread. Ha! He got bread alright. He got himself a new girlfriend with the shirt I bought for that low life! Yeah, and she's younger, prettier, blonder, [...], makes more money, drives a nicer car, owns a nicer house and doesn't even have a drug problem! Whatever. Everybody LOVVVES the 3 wolf shirt. But only because you never think about those of us who are really HURT by this terrible Tee! Thanks for nuthin 3 Wolves. I want a refund and a new boyfriend!",2009-07-04
77153,5613850,US,52101739,R35PQGXN8QKY1X,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,14.0,15.0,N,N,Dang Y'all - This shirt is Bee-yond 'mazing,"So after all the hollerin' about this shirt, I had to order it, and find out if it was really \\""all that\\"" - now I ain't sayin' I want to attract chicks, 'cause I'm a good southern girl and a momma and all and 15 year olds shouldn't be messin' with other girls 'cause that just ain't right. So I ordered the shirt in size XXXL so it'd be a little tight to show off my breastes... and since Billy Bo done run out on me for that hussy bobbi jo, I need to find me another good boy, cause the babies need a daddy and Billy Bo don't pay no support since he got fired from the Arby's.     So I get the shirt in the mail, and immediately cut the sleeves into strips and the bottom too, 'cause that makes it hot, and you can still see the wolves and all. I also cut a V in the shirt as to better show off the goods(y'all know what I mean).     I soon discovered that it's ALL true y'all! Fer real! As soon as I squeezed myself out the trailer (I swear that dang door has gotten smaller since I had the triplets). As soon as soon as I walked out the door, John Thomas(J.T. fer short) walked out his trailer, like a dog in heat..he sauntered over, and now he and I are expectin' TWINS! And we got a double wide, cause I can't fit through the door no more...but it's good cause J.T.'s got a real good job at the Waffle House.     Thank you to y'all who made this shirt, I wouldn't have J.T. or my new babies, now I have 7 - which is a lucky number you know, and J.T. even got me another Bigger wolf shirt for my sweet 16 - Dang I love him!",2009-05-24
77154,5613856,US,51626126,R2G6SO0FA548SH,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,6.0,7.0,N,N,This shirt is awesome!,"Ahhh yes the Three Wolf Moon shirt.  I have had 5 of these all in 7XL.   Why 5?  Well the first 4 were torn, no ripped from my body by ravaging women.  When having my forth shirt ripped, no shredded from my body a cop was standing right there.  She just stared at me with this hungry look on her face as the crime was being perpetrated.  Outrageous!!!!  I mean at least save the shirt if not me!  I keep number 5 in a very safe place just in case they stop making them.  Shhh don't tell anyone.",2009-06-08
77155,5613857,US,26889440,R3U7YC0F7QN0JX,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,2.0,3.0,N,Y,3 wolves plus moon equals bliss!,"Greetings, earthlings! Earlier this week, I bought this shirt just to see what all the fuss was about, and have found it superior to any former T-shirts with powers I have purchased. It has helped me in every way imaginable. For example, I wore it to a Dungeons and Dragons game against my mother and Bobby, my friend in the third grade, and I dominated the game immediately. I have also recently been followed by multiple young elven girls on my \\""World of Warcraft\\"" campaign. The only ultimate downside of it is that it barely reaches the end of my chest. Unfortunately, they do not manufacture it in size XXXL, as they do with my \\""Got Lightsabers?\\"" novelty shirt. I will close with saying \\""BUY IT! BUY IT NOW!\\""",2009-05-30
